Source,Target,Weight,Season
Чай на каждый день,Что пить перед сном,100,1
Чай на каждый день,Чай на вечер,100,1
Чай на каждый день,Чай для завтрака,100,1
Чай на вечер,Чай для завтрака,100,1
Чай на каждый день,Идеальный чай в подарок,100,1
"Не люблю, когда чай вяжет","Что делать, если чай слишком горький",100,1
"Не люблю, когда чай вяжет",Открыть следующий уровень чая,100,1
"Не люблю, когда чай вяжет",Личный консультант,100,1
"Не люблю, когда чай вяжет",Чай с долгим послевкусием,100,1
Чай на каждый день,Чай для родителей,100,1
Чай на каждый день,Удивить гостей,100,1
Чай для родителей,Бесплатная доставка,100,1
Индивидуальная дегустация чая,Чай с долгим послевкусием,100,1
Индивидуальная дегустация чая,Личный консультант,100,1
Индивидуальная дегустация чая,История чая,100,1
Индивидуальная дегустация чая,Как правильно провести церемонию,100,1
